Center_X = 350, Center_Y = 400
Radius = 300
Number of pixels : 1709
Coordinates : 
x, y
Center_X = 350, Center_Y = 700
Radius = 300
Number of pixels : 1709
Coordinates : 
x, y
350, 100
650, 400
50, 400
351, 700
351, 100
349, 700
349, 100
650, 401
650, 399
50, 401
50, 399
352, 700
352, 100
348, 700
348, 100
650, 402
650, 398
50, 402
50, 398
353, 700
353, 100
347, 700
347, 100
650, 403
650, 397
50, 403
50, 397
354, 700
354, 100
346, 700
346, 100
650, 404
650, 396
50, 404
50, 396
355, 700
355, 100
345, 700
345, 100
650, 405
650, 395
50, 405
50, 395
356, 700
356, 100
344, 700
344, 100
650, 406
650, 394
50, 406
50, 394
357, 700
357, 100
343, 700
343, 100
650, 407
650, 393
50, 407
50, 393
358, 700
358, 100
342, 700
342, 100
650, 408
650, 392
50, 408
50, 392
359, 700
359, 100
341, 700
341, 100
650, 409
650, 391
50, 409
50, 391
360, 700
360, 100
340, 700
340, 100
650, 410
650, 390
50, 410
50, 390
361, 700
361, 100
339, 700
339, 100
650, 411
650, 389
50, 411
50, 389
362, 700
362, 100
338, 700
338, 100
650, 412
650, 388
50, 412
50, 388
363, 700
363, 100
337, 700
337, 100
650, 413
650, 387
50, 413
50, 387
364, 700
364, 100
336, 700
336, 100
650, 414
650, 386
50, 414
50, 386
365, 700
365, 100
335, 700
335, 100
650, 415
650, 385
50, 415
50, 385
366, 700
366, 100
334, 700
334, 100
650, 416
650, 384
50, 416
50, 384
367, 700
367, 100
333, 700
333, 100
650, 417
650, 383
50, 417
50, 383
368, 699
368, 101
332, 699
332, 101
649, 418
649, 382
51, 418
51, 382
369, 699
369, 101
331, 699
331, 101
649, 419
649, 381
51, 419
51, 381
370, 699
370, 101
330, 699
330, 101
649, 420
649, 380
51, 420
51, 380
371, 699
371, 101
329, 699
329, 101
649, 421
649, 379
51, 421
51, 379
372, 699
372, 101
328, 699
328, 101
649, 422
649, 378
51, 422
51, 378
373, 699
373, 101
327, 699
327, 101
649, 423
649, 377
51, 423
51, 377
374, 699
374, 101
326, 699
326, 101
649, 424
649, 376
51, 424
51, 376
375, 699
375, 101
325, 699
325, 101
649, 425
649, 375
51, 425
51, 375
376, 699
376, 101
324, 699
324, 101
649, 426
649, 374
51, 426
51, 374
377, 699
377, 101
